id,title,category,tags,views,author_name,author_email,author_department,summary,content,status,created_date,published_date
75,Database Administration Guide,Infrastructure,"database,DBA,SQL",860,David Brown,david.brown@company.com,IT,"Database management standards and procedures","Production databases run on RDS (PostgreSQL and MySQL). Schema changes require a migration script approved by the DBA team. Backups are automated (daily snapshots, retained 35 days). Query performance reviews are conducted monthly. All DBA access to production requires a separate ticket and is logged.",Approved,2025-03-15,2025-03-22
76,Introduction to Python for Analysts,Training Materials,"Python,data,analytics",1780,Carol Williams,carol.williams@company.com,IT,"Python programming basics for data analysts","This training covers Python fundamentals: variables, data types, control flow, functions, and libraries (Pandas, NumPy). By the end, analysts can load and clean CSV files, perform aggregations, and create basic visualisations with Matplotlib. Prerequisites: basic Excel skills. Duration: 8 hours self-paced on the LMS.",Approved,2025-03-02,2025-03-09
77,Data Visualization with Power BI,Training Materials,"Power-BI,dashboards,data",2100,Carol Williams,carol.williams@company.com,IT,"Creating dashboards and reports in Power BI","Power BI Desktop is available in the Software Center. Connect to company data sources (SQL, SharePoint, Excel). Build interactive reports with slicers, filters, and drill-through. Publish to Power BI Service (powerbi.company.com). Reports shared in workspaces. Row-level security must be applied to sensitive datasets.",Approved,2025-03-05,2025-03-12
78,Agile and Scrum Guide,Training Materials,"agile,scrum,methodology",1430,Carol Williams,carol.williams@company.com,Operations,"How to run Agile projects using Scrum","Scrum events: Sprint Planning (first Monday), Daily Stand-up (15 min daily), Sprint Review (last Thursday), Sprint Retrospective (last Friday). Roles: Product Owner, Scrum Master, Development Team. Use Jira for backlog management. Definition of Done must be agreed by the team. Velocity is tracked over time.",Approved,2025-03-08,2025-03-15
79,Customer Service Training,Training Materials,"customer-service,communication,skills",1120,Carol Williams,carol.williams@company.com,Operations,"Best practices for customer-facing interactions","Key principles: Active listening, empathy, clarity, and follow-through. Use the HEARD model for complaints: Hear, Empathize, Apologize, Resolve, Diagnose. Escalate unresolved issues to the team leader. Always confirm resolution with the customer. Update the CRM with all interaction notes.",Approved,2025-03-11,2025-03-18
80,Compliance Training — AML,Training Materials,"AML,compliance,finance",870,Bob Smith,bob.smith@company.com,Finance,"Anti-money laundering awareness training","All employees must complete AML training annually. Key topics: customer due diligence, suspicious activity indicators, reporting obligations, and record-keeping requirements. The company's nominated Money Laundering Reporting Officer (MLRO) is the Finance Director. Suspicious transactions must be reported immediately.",Approved,2025-03-14,2025-03-21
81,Quarterly Financial Review Process,Finance,"quarterly,review,financial",780,Bob Smith,bob.smith@company.com,Finance,"Process for conducting quarterly financial reviews","Quarterly reviews are held within 15 business days of quarter end. Finance prepares a pack including P&L, balance sheet, cash flow, and variance analysis vs. budget. The CFO chairs the review with all department heads. Action items are tracked in the Finance Actions Register and reviewed monthly.",Approved,2025-03-04,2025-03-11
82,Capital Expenditure Policy,Finance,"capex,investment,approval",560,Bob Smith,bob.smith@company.com,Finance,"Policy for capital expenditure approval","CapEx over $10K requires a business case approved by the CFO. The business case must include: cost-benefit analysis, ROI calculation, and payback period. CapEx assets are depreciated per the company depreciation policy (3 years for IT equipment, 5 years for office furniture, 10 years for building improvements). Annual CapEx budget is set in the budgeting process.",Approved,2025-03-07,2025-03-14
83,Treasury and Cash Management,Finance,"treasury,cash,liquidity",340,Bob Smith,bob.smith@company.com,Finance,"Company treasury and cash management policy","The treasury function manages cash positions, FX exposure, and short-term investments. Daily cash positions are reported by 9 AM. FX hedging is required for exposures over $500K. Surplus cash is invested in approved money market funds. The company maintains a minimum cash reserve of $2M.",Approved,2025-03-10,2025-03-17
84,Internal Transfer Pricing,Finance,"transfer-pricing,intercompany,tax",290,Bob Smith,bob.smith@company.com,Finance,"Guidelines for intercompany transfer pricing","All intercompany transactions must be priced at arm's length per the OECD guidelines. Transfer pricing documentation is maintained by the Tax team. Intercompany agreements must be in place before transactions commence. Annual TP reviews are conducted by the Tax Controller with external advisor support.",Approved,2025-03-13,2025-03-20
85,Revenue Recognition Policy,Finance,"revenue,IFRS-15,accounting",430,Bob Smith,bob.smith@company.com,Finance,"How the company recognizes revenue","Revenue is recognized per IFRS 15 — when control of goods or services transfers to the customer. Contract reviews are required for all contracts over $1M. Variable consideration is estimated using the most likely amount method. Deferred revenue is recognized as the performance obligations are satisfied.",Approved,2025-03-16,2025-03-23
86,Capacity Management Process,Operations,"capacity,planning,resources",670,David Brown,david.brown@company.com,Operations,"How to plan and manage resource capacity","Capacity reviews are held monthly. Resource demand is forecast 3 months ahead. Bottlenecks are escalated to the Operations Manager. Hiring requests must be raised at least 8 weeks before the required start date. Contractors can be engaged for up to 6 months with Director approval.",Approved,2025-03-03,2025-03-10
87,Key Performance Indicators Framework,Operations,"KPI,performance,metrics",1230,Carol Williams,carol.williams@company.com,Operations,"Defining and tracking KPIs across the business","Each department must define 5–10 KPIs aligned to strategic objectives. KPIs are tracked monthly and reported in the Operations Review. Use SMART criteria for KPI definition. KPI dashboards are built in Power BI. KPIs are reviewed annually in the strategy planning cycle.",Approved,2025-03-06,2025-03-13
88,Procurement Policy,Operations,"procurement,purchasing,policy",890,Carol Williams,carol.williams@company.com,Operations,"Company procurement policy and guidelines","All purchases must follow the procurement policy. Three quotes are required for purchases between $5K and $50K. A formal tender process is required for purchases over $50K. Sole-source procurement requires documented justification and Director approval. All suppliers must be on the approved vendor list.",Approved,2025-03-09,2025-03-16
89,Customer Complaint Handling,Operations,"complaints,customer,process",1100,Carol Williams,carol.williams@company.com,Operations,"Process for handling customer complaints","Log all complaints in the CRM within 1 hour of receipt. Acknowledge the customer within 2 hours. Resolve within 5 business days or escalate to the Customer Experience Manager. Root cause analysis is required for all complaints. Monthly complaint trend reports are reviewed by the Operations Director.",Approved,2025-03-12,2025-03-19
90,Supply Chain Management,Operations,"supply-chain,logistics,vendors",560,Carol Williams,carol.williams@company.com,Operations,"Managing the company supply chain","The supply chain team manages procurement, inventory, and logistics. Safety stock levels are reviewed quarterly. Lead times are tracked per supplier. Single-source dependencies are flagged as a supply chain risk. Dual sourcing is the preferred strategy for critical components.",Approved,2025-03-15,2025-03-22
91,Flexible Working Request Process,HR Policies,"flexible-working,request,HR",760,Alice Johnson,alice.johnson@company.com,HR,"How to submit a formal flexible working request","Employees with at least 26 weeks of service can request flexible working arrangements. Submit the request form to HR at least 3 months before the desired start date. Requests will be considered within 3 months. Valid business reasons are required to reject a request. Appeals can be raised with the HR Director.",Approved,2025-04-01,2025-04-08
92,Return to Work Process,HR Policies,"return-to-work,absence,HR",430,Alice Johnson,alice.johnson@company.com,HR,"Process for returning to work after extended absence","An informal return-to-work meeting is required after any absence of 3 or more days. After extended absence (4+ weeks), a phased return plan may be agreed. Occupational health referrals are available. Medical certificates are required for absences over 7 days. HR maintains all records confidentially.",Approved,2025-04-04,2025-04-11
93,Network Access Control Policy,Infrastructure,"NAC,network,security",540,David Brown,david.brown@company.com,IT,"Policy for controlling access to the corporate network","Network access is controlled via 802.1X authentication. Devices must be enrolled in Intune and compliant with endpoint policies. Guest Wi-Fi is isolated from the corporate network. Unauthorized devices detected on the network are automatically quarantined. NAC logs are reviewed weekly by the Security team.",Approved,2025-04-02,2025-04-09
94,Log Management and SIEM,Infrastructure,"SIEM,logging,security",670,David Brown,david.brown@company.com,IT,"Centralized logging and SIEM configuration","All production systems must forward logs to the central SIEM (Splunk). Log retention is 12 months online and 7 years in cold storage. Security alerts are triaged by the SOC team 24/7. SIEM rules are reviewed quarterly. Anomaly detection uses ML-based baselines. Log tampering is a security incident.",Approved,2025-04-05,2025-04-12
95,Patch Management for Endpoints,IT Support,"patch,endpoints,security",1230,Emma Davis,emma.davis@company.com,IT,"Managing software patches on employee devices","Endpoints are managed via Microsoft Endpoint Configuration Manager (MECM). Critical patches are deployed within 72 hours of release. All other patches are deployed within 14 days. Patch compliance dashboards are available in MECM. Devices with outstanding critical patches are flagged to the Security team.",Approved,2025-04-03,2025-04-10
96,Third-Party Risk Assessment,Operations,"third-party,risk,vendor",560,David Brown,david.brown@company.com,Operations,"Process for assessing third-party supplier risk","All new third-party suppliers must complete a risk questionnaire before onboarding. Risk is rated on financial, operational, cyber, and compliance dimensions. High-risk suppliers require additional due diligence and annual reviews. The Third-Party Risk Register is maintained by the Risk team.",Approved,2025-04-06,2025-04-13
97,Data Classification Policy,IT Support,"data-classification,security,governance",1120,Emma Davis,emma.davis@company.com,IT,"How to classify and handle data by sensitivity","Data is classified as: Public, Internal, Confidential, and Restricted. Classification labels are applied in Microsoft Purview. Restricted data must be encrypted at rest and in transit. Sharing Confidential data externally requires manager approval. Training on data classification is mandatory for all employees.",Approved,2025-04-08,2025-04-15
98,Identity and Access Management,Infrastructure,"IAM,access,governance",980,David Brown,david.brown@company.com,IT,"Managing user identities and access rights","Access is provisioned based on role (RBAC). New access requests are submitted via ServiceNow. Access reviews are conducted quarterly; unused accounts are disabled after 90 days. Privileged access requires an approved PAM session (CyberArk). All access changes are logged and auditable.",Approved,2025-04-10,2025-04-17
99,Marketing Campaign Approval Process,Operations,"marketing,campaigns,approval",780,Carol Williams,carol.williams@company.com,Operations,"How to get marketing campaigns approved","All marketing campaigns must be approved by the Marketing Director and Legal before launch. Submit the campaign brief at least 4 weeks before the launch date. Legal review takes up to 5 business days. Final approvals must be signed off in the Campaign Management System. Post-campaign reports are required within 2 weeks.",Approved,2025-04-12,2025-04-19
100,Incident Post-Mortem Template,Operations,"post-mortem,incident,improvement",1340,David Brown,david.brown@company.com,Operations,"Template and guidelines for incident post-mortems","Post-mortems are blameless and required for all P1 and P2 incidents. Complete within 5 business days of incident resolution. Sections: Incident timeline, root cause analysis, impact assessment, action items with owners and due dates. Share with affected stakeholders. Track action items in Jira.",Approved,2025-04-14,2025-04-21
101,Succession Planning Guide,HR Policies,"succession,talent,planning",340,Alice Johnson,alice.johnson@company.com,HR,"How to plan for key role succession","Succession plans are required for all Director-level and above positions. Identify at least 2 internal candidates per key role. Assess readiness: Ready Now, 1-2 years, 3+ years. Development plans are created for identified successors. Succession plans are reviewed annually in the Talent Review process.",Draft,2025-04-16,
102,ITIL v4 Foundation Reference,IT Support,"ITIL,frameworks,best-practices",890,Emma Davis,emma.davis@company.com,IT,"Quick reference guide for ITIL v4 practices","Key ITIL v4 concepts: Service Value System (SVS), Service Value Chain, Four Dimensions Model, and 34 management practices. The Guiding Principles: Focus on value, Start where you are, Progress iteratively, Collaborate and promote visibility, Think and work holistically, Keep it simple and practical, Optimise and automate.",Approved,2025-04-18,2025-04-25
103,API Integration Standards,Infrastructure,"API,REST,integration",870,Emma Davis,emma.davis@company.com,IT,"Company standards for API design and integration","All internal APIs must follow REST conventions. Authentication via OAuth 2.0 / JWT. Rate limiting is enforced (1000 req/min per client). API documentation must be published to the internal API Portal (Swagger). Versioning: URI versioning (v1, v2). Breaking changes require a 6-month deprecation notice.",Approved,2025-04-20,2025-04-27
104,Security Incident Response Plan,Infrastructure,"SIRT,security,incident",1450,David Brown,david.brown@company.com,IT,"Plan for responding to security incidents","Security incidents are triaged by the SOC. The SIRT is activated for confirmed breaches. Phases: Preparation, Identification, Containment, Eradication, Recovery, Lessons Learned. The CISO notifies the CEO and Legal within 1 hour of a confirmed breach. Regulatory notifications follow relevant obligations (GDPR 72h).",Approved,2025-04-22,2025-04-29
105,Office Facilities Guide,Operations,"facilities,office,guide",1120,Carol Williams,carol.williams@company.com,Operations,"Everything you need to know about our office facilities","Office hours are 7 AM – 8 PM. Parking is available in basement levels 1 and 2. The cafeteria is open 7:30 AM – 3 PM. Gym access is available for all employees (register at reception). Quiet zones are on floors 4 and 5. Lockers are available from the Facilities desk. Recycling stations are on each floor.",Approved,2025-04-24,2025-05-01
106,Environmental Sustainability Policy,Operations,"sustainability,environment,ESG",640,Carol Williams,carol.williams@company.com,Operations,"Company commitment to environmental sustainability","The company targets net-zero emissions by 2040. Energy consumption is tracked monthly. Single-use plastics are banned in all offices. Business travel is offset through approved carbon credit schemes. The Sustainability team reports quarterly to the Board ESG Committee.",Approved,2025-04-26,2025-05-03
107,Remote Work Security Guide,IT Support,"remote,security,WFH",2450,Emma Davis,emma.davis@company.com,IT,"Security best practices for remote workers","Always use the VPN when connecting to company resources. Lock your screen when stepping away. Do not use public Wi-Fi without the VPN. Encrypt sensitive files before emailing. Enable full-disk encryption on your laptop (BitLocker). Report suspicious emails to security@company.com. Attend the quarterly remote security refresher.",Approved,2025-04-28,2025-05-05
108,Employee Self-Service Portal Guide,HR Policies,"ESS,portal,self-service",1780,Alice Johnson,alice.johnson@company.com,HR,"How to use the employee self-service portal","The ESS portal (ess.company.com) allows you to: view payslips, submit leave requests, update personal details, access the employee handbook, enroll in training, and manage benefits. Log in with your company credentials. If you cannot access the portal, contact the HR helpdesk at hr@company.com.",Approved,2025-04-30,2025-05-07
109,Git Version Control Standards,Infrastructure,"git,version-control,DevOps",1230,Emma Davis,emma.davis@company.com,IT,"Company standards for Git usage and branching","Use the GitFlow branching strategy. Main branches: main (production), develop (integration). Feature branches: feature/[ticket-id]-description. Commit messages must follow Conventional Commits format. PRs require at least 1 approval and passing CI checks. Force pushes to main and develop are prohibited.",Approved,2025-05-02,2025-05-09
110,Container Security Standards,Infrastructure,"Docker,containers,security",780,David Brown,david.brown@company.com,IT,"Security standards for containerized workloads","All container images must be scanned by Snyk before deployment. Base images must be from the approved registry. Containers must run as non-root. Resource limits (CPU/memory) are mandatory. Secrets must be injected via Kubernetes Secrets or Vault — not environment variables. Images are re-scanned weekly.",Approved,2025-05-04,2025-05-11
111,Succession Planning — Technical Roles,HR Policies,"succession,technical,talent",280,Alice Johnson,alice.johnson@company.com,HR,"Succession planning guide for technical leadership","Technical succession planning identifies and develops high-potential engineers for senior roles. Create individual development plans covering: mentoring, stretch assignments, certifications, and cross-team exposure. Technical succession is reviewed annually at the Engineering Leadership Off-site.",Draft,2025-05-06,
112,Power Platform Governance,IT Support,"Power-Platform,low-code,governance",670,Emma Davis,emma.davis@company.com,IT,"Governance model for Microsoft Power Platform","The Power Platform CoE manages tenant-level governance. All production Power Apps must be reviewed by IT before go-live. Environment strategy: Dev, Test, Prod. Data connectors to sensitive systems require IT approval. A quarterly review identifies apps that are no longer used and reclaims premium licenses.",Approved,2025-05-08,2025-05-15
113,Accounts Receivable Process,Finance,"AR,accounts-receivable,billing",670,Bob Smith,bob.smith@company.com,Finance,"Managing accounts receivable and collections","Invoices are issued within 2 business days of service delivery. Payment terms are Net-30 unless contractually different. Overdue accounts (30+ days) receive an automated reminder. 60-day overdue accounts are escalated to the AR Manager. Legal action may be initiated at 90 days overdue after management approval.",Approved,2025-05-10,2025-05-17
114,Foreign Exchange Policy,Finance,"FX,forex,hedging",230,Bob Smith,bob.smith@company.com,Finance,"Policy for managing foreign exchange exposure","All FX exposures over $250K must be reported to Treasury. Hedging instruments approved: forward contracts and options. Speculative FX trading is strictly prohibited. Monthly FX exposure reports are reviewed by the CFO. The company's functional currency is USD.",Approved,2025-05-12,2025-05-19
115,Workplace Ergonomics Guide,HR Policies,"ergonomics,health,safety",890,Alice Johnson,alice.johnson@company.com,HR,"Setting up an ergonomic workspace","Adjust your chair so your feet are flat on the floor. The top of your monitor should be at eye level. Keep your keyboard and mouse close to avoid overreaching. Take a 5-minute break every hour. The Facilities team provides ergonomic assessments on request. Report any musculoskeletal discomfort to occupational health early.",Approved,2025-05-13,2025-05-20
116,ETL Pipeline Overview,IT Support,"ETL,data,pipeline",0,Emma Davis,emma.davis@company.com,IT,"Introduction to the company ETL data pipeline","The ETL pipeline ingests knowledge article metadata from CSV exports, transforms and cleanses the data using Pandas, and loads it into the analytics database. Key stages: Extract (read CSV), Transform (deduplicate, normalise categories, parse tags), Load (upsert into the reporting tables). The pipeline is orchestrated via a CLI script and can be triggered from the admin dashboard.",Pending Approval,2025-05-18,
117,Data Warehouse Architecture,Infrastructure,"data-warehouse,analytics,BI",0,David Brown,david.brown@company.com,IT,"Company data warehouse architecture overview","The data warehouse is built on Amazon Redshift. Sources: operational databases, SaaS API feeds, and CSV/file ingestion pipelines. Data is modelled in a star schema. The staging layer cleans and deduplicates. The analytics layer serves Power BI and ad hoc queries. Refresh cadence: daily at 2 AM UTC.",Pending Approval,2025-05-18,
118,Machine Learning Platform Guide,Training Materials,"ML,AI,platform",0,Carol Williams,carol.williams@company.com,IT,"Introduction to the company ML platform","The ML platform (SageMaker) supports model training, evaluation, and deployment. Data scientists must use the approved feature store for training data. Models are versioned in MLflow. Production models require a model card and bias assessment. Inference endpoints are monitored for data drift.",Draft,2025-05-19,
119,Zero Trust Security Model,Infrastructure,"zero-trust,security,architecture",0,David Brown,david.brown@company.com,IT,"Overview of the zero trust security architecture","Zero trust assumes no implicit trust based on network location. All access requests are verified: user identity, device health, and least-privilege. Key controls: MFA everywhere, conditional access policies, microsegmentation, endpoint compliance checks, and continuous monitoring. The ZTA roadmap targets full implementation by 2027.",Draft,2025-05-19,
120,Company Strategy 2025–2030,Operations,"strategy,vision,goals",0,Carol Williams,carol.williams@company.com,Operations,"Overview of the company's 5-year strategic plan","The 2025–2030 strategy focuses on four pillars: Customer Centricity, Operational Excellence, Digital Transformation, and Sustainable Growth. Each pillar has OKRs defined at the Board level. Annual strategy reviews assess progress and adjust priorities. The strategy is communicated company-wide each January.",Draft,2025-05-20,
